city_ascii,lat,lng,country,iso2,iso3
London,51.5072,-0.1275,United Kingdom,GB,GBR
Paris,48.8567,2.3522,France,FR,FRA
Madrid,40.4169,-3.7033,Spain,ES,ESP
Barcelona,41.3825,2.1769,Spain,ES,ESP
Birmingham,52.48,-1.9025,United Kingdom,GB,GBR
Rome,41.8931,12.4828,Italy,IT,ITA
Lisbon,38.7253,-9.15,Portugal,PT,PRT
Manchester,53.4794,-2.2453,United Kingdom,GB,GBR
Brussels,50.8467,4.3525,Belgium,BE,BEL
Amsterdam,52.3728,4.8936,Netherlands,NL,NLD
Milan,45.4669,9.19,Italy,IT,ITA
Prague,50.0875,14.4214,Czechia,CZ,CZE
Porto,41.1621,-8.622,Portugal,PT,PRT
Sevilla,37.24,-5.99,Spain,ES,ESP
The Hague,52.08,4.31,Netherlands,NL,NLD
Luxembourg,49.6117,6.1319,Luxembourg,LU,LUX
Naples,40.8333,14.25,Italy,IT,ITA
Malaga,36.7194,-4.42,Spain,ES,ESP
Turin,45.0792,7.6761,Italy,IT,ITA
Marseille,43.2964,5.37,France,FR,FRA
Liverpool,53.4075,-2.9919,United Kingdom,GB,GBR
Portsmouth,50.8058,-1.0872,United Kingdom,GB,GBR
Southampton,50.9025,-1.4042,United Kingdom,GB,GBR
Valencia,39.47,-0.3764,Spain,ES,ESP
Leeds,53.8003,-1.5497,United Kingdom,GB,GBR
Bilbao,43.2569,-2.9236,Spain,ES,ESP
Nottingham,52.9533,-1.15,United Kingdom,GB,GBR
Zaragoza,41.65,-0.8833,Spain,ES,ESP
Murcia,37.9861,-1.1303,Spain,ES,ESP
Palermo,38.1157,13.3613,Italy,IT,ITA
Rotterdam,51.9167,4.5,Netherlands,NL,NLD
Glasgow,55.8611,-4.25,United Kingdom,GB,GBR
Genoa,44.4111,8.9328,Italy,IT,ITA
Bristol,51.4536,-2.5975,United Kingdom,GB,GBR
Palma,39.5667,2.65,Spain,ES,ESP
Lyon,45.76,4.84,France,FR,FRA
Antwerp,51.2178,4.4003,Belgium,BE,BEL
Sheffield,53.3808,-1.4703,United Kingdom,GB,GBR
Leicester,52.6344,-1.1319,United Kingdom,GB,GBR
Toulouse,43.6045,1.444,France,FR,FRA
Edinburgh,55.9533,-3.1892,United Kingdom,GB,GBR
